#FORMAT=WebAnno TSV 3.2
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.lexmorph.type.pos.POS|PosValue|coarseValue
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.ner.type.NamedEntity|identifier|value
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.segmentation.type.Lemma|value
#T_SP=webanno.custom.Coreference_tmp|Others|coreference


#Text=Oh , thank you very much , everybody .
295-16	14940-14945	about	ADP	*	_	_	about	_	_	
295-17	14946-14948	it	PRON	*	_	_	it	_	_	
295-18	14949-14950	.	PUNCT	*	_	_	.	_	_	

#Text=But you know where I talk about it ?
296-1	14951-14954	But	CCONJ	*	_	_	but	_	_	
296-2	14955-14958	you	PRON	*	_	_	you	_	_	
296-3	14959-14963	know	VERB	*	_	_	know	_	_	
296-4	14964-14969	where	ADV	*	_	_	where	_	_	
296-5	14970-14971	I	PRON	*	_	_	I	*	TRUMP	
296-6	14972-14976	talk	VERB	*	_	_	talk	_	_	
296-7	14977-14982	about	ADP	*	_	_	about	_	_	
296-8	14983-14985	it	PRON	*	_	_	it	_	_	
296-9	14986-14987	?	PUNCT	*	_	_	?	_	_	

#Text=Numbers .
297-1	14988-14995	Numbers	NOUN	*	_	_	number	_	_	
297-2	14996-14997	.	PUNCT	*	_	_	.	_	_	

#Text=The numbers are so good .
298-1	14998-15001	The	DET	*	_	_	the	_	_	
298-2	15002-15009	numbers	NOUN	*	_	_	number	_	_	
298-3	15010-15013	are	AUX	*	_	_	be	_	_	
298-4	15014-15016	so	ADV	*	_	_	so	_	_	
298-5	15017-15021	good	ADJ	*	_	_	good	_	_	
298-6	15022-15023	.	PUNCT	*	_	_	.	_	_	

#Text=The numbers are so low .
299-1	15024-15027	The	DET	*	_	_	the	_	_	
299-2	15028-15035	numbers	NOUN	*	_	_	number	_	_	
299-3	15036-15039	are	AUX	*	_	_	be	_	_	
299-4	15040-15042	so	ADV	*	_	_	so	_	_	
299-5	15043-15046	low	ADJ	*	_	_	low	_	_	
299-6	15047-15048	.	PUNCT	*	_	_	.	_	_	

#Text=We 've never had numbers like this because that big portion of wall already built , you do n't get through it .
300-1	15049-15051	We	PRON	*	_	_	we	+	TRUMP	
300-2	15052-15055	've	AUX	*	_	_	have	_	_	
300-3	15056-15061	never	ADV	*	_	_	never	_	_	
300-4	15062-15065	had	VERB	*	_	_	have	_	_	
300-5	15066-15073	numbers	NOUN	*	_	_	number	_	_	
300-6	15074-15078	like	ADP	*	_	_	like	_	_	
300-7	15079-15083	this	PRON	*	_	_	this	_	_	
300-8	15084-15091	because	SCONJ	*	_	_	because	_	_	
300-9	15092-15096	that	DET	*	_	_	that	_	_	
300-10	15097-15100	big	ADJ	*	_	_	big	_	_	
300-11	15101-15108	portion	NOUN	*	_	_	portion	_	_	
300-12	15109-15111	of	ADP	*	_	_	of	_	_	
300-13	15112-15116	wall	NOUN	*	_	_	wall	_	_	
300-14	15117-15124	already	ADV	*	_	_	already	_	_	
300-15	15125-15130	built	VERB	*	_	_	build	_	_	
300-16	15131-15132	,	PUNCT	*	_	_	,	_	_	
300-17	15133-15136	you	PRON	*	_	_	you	_	_	
300-18	15137-15139	do	AUX	*	_	_	do	_	_	
300-19	15140-15143	n't	PART	*	_	_	not	_	_	
300-20	15144-15147	get	VERB	*	_	_	get	_	_	
300-21	15148-15155	through	ADP	*	_	_	through	_	_	
300-22	15156-15158	it	PRON	*	_	_	it	_	_	
300-23	15159-15160	.	PUNCT	*	_	_	.	_	_	

#Text=You ca n't get through it .
301-1	15161-15164	You	PRON	*	_	_	you	_	_	
301-2	15165-15167	ca	AUX	*	_	_	can	_	_	
301-3	15168-15171	n't	PART	*	_	_	not	_	_	
301-4	15172-15175	get	VERB	*	_	_	get	_	_	
301-5	15176-15183	through	ADP	*	_	_	through	_	_	
301-6	15184-15186	it	PRON	*	_	_	it	_	_	
301-7	15187-15188	.	PUNCT	*	_	_	.	_	_	

#Text=You can climb Mount Everest , and you 're going to have an awful hard time getting over that sucker .
302-1	15189-15192	You	PRON	*	_	_	you	_	_	
302-2	15193-15196	can	AUX	*	_	_	can	_	_	
302-3	15197-15202	climb	VERB	*	_	_	climb	_	_	
302-4	15203-15208	Mount	PROPN	*	*[27]	LOC[27]	mount	*[187]	EVEREST[187]	
302-5	15209-15216	Everest	PROPN	*	*[27]	LOC[27]	Everest	*[187]	EVEREST[187]	
302-6	15217-15218	,	PUNCT	*	_	_	,	_	_	
302-7	15219-15222	and	CCONJ	*	_	_	and	_	_	
302-8	15223-15226	you	PRON	*	_	_	you	_	_	
302-9	15227-15230	're	AUX	*	_	_	be	_	_	
302-10	15231-15236	going	VERB	*	_	_	go	_	_	
302-11	15237-15239	to	PART	*	_	_	to	_	_	
302-12	15240-15244	have	VERB	*	_	_	have	_	_	
302-13	15245-15247	an	DET	*	_	_	a	_	_	
302-14	15248-15253	awful	ADJ	*	_	_	awful	_	_	
302-15	15254-15258	hard	ADJ	*	_	_	hard	_	_	
302-16	15259-15263	time	NOUN	*	_	_	time	_	_	
302-17	15264-15271	getting	VERB	*	_	_	get	_	_	
302-18	15272-15276	over	ADP	*	_	_	over	_	_	
302-19	15277-15281	that	DET	*	_	_	that	_	_	
302-20	15282-15288	sucker	NOUN	*	_	_	sucker	_	_	
302-21	15289-15290	.	PUNCT	*	_	_	.	_	_	

#Text=I stood up to the lobbyists .
303-1	15291-15292	I	PRON	*	_	_	I	*	TRUMP	
303-2	15293-15298	stood	VERB	*	_	_	stand	_	_	
303-3	15299-15301	up	ADP	*	_	_	up	_	_	
303-4	15302-15304	to	ADP	*	_	_	to	_	_	
303-5	15305-15308	the	DET	*	_	_	the	_	_	
303-6	15309-15318	lobbyists	NOUN	*	_	_	lobbyist	_	_	
303-7	15319-15320	.	PUNCT	*	_	_	.	_	_	

#Text=Everybody fought us , the Democrats , everyone .
304-1	15321-15330	Everybody	PRON	*	_	_	everybody	_	_	
304-2	15331-15337	fought	VERB	*	_	_	fight	_	_	
304-3	15338-15340	us	PRON	*	_	_	we	+	TRUMP	
304-4	15341-15342	,	PUNCT	*	_	_	,	_	_	
304-5	15343-15346	the	DET	*	_	_	the	+[188]	BIDEN[188]	
304-6	15347-15356	Democrats	PROPN	*	_	_	Democrats	+[188]	BIDEN[188]	
304-7	15357-15358	,	PUNCT	*	_	_	,	_	_	
304-8	15359-15367	everyone	PRON	*	_	_	everyone	_	_	
304-9	15368-15369	.	PUNCT	*	_	_	.	_	_	

#Text=I fought the special interests .
305-1	15370-15371	I	PRON	*	_	_	I	*	TRUMP	
305-2	15372-15378	fought	VERB	*	_	_	fight	_	_	
305-3	15379-15382	the	DET	*	_	_	the	_	_	
305-4	15383-15390	special	ADJ	*	_	_	special	_	_	
305-5	15391-15400	interests	NOUN	*	_	_	interest	_	_	
305-6	15401-15402	.	PUNCT	*	_	_	.	_	_	

#Text=I kept every single promise that I made , and now I 'm doing it with the drug companies .
306-1	15403-15404	I	PRON	*	_	_	I	*	TRUMP	
306-2	15405-15409	kept	VERB	*	_	_	keep	_	_	
306-3	15410-15415	every	DET	*	_	_	every	_	_	
306-4	15416-15422	single	ADJ	*	_	_	single	_	_	
306-5	15423-15430	promise	NOUN	*	_	_	promise	_	_	
306-6	15431-15435	that	PRON	*	_	_	that	_	_	
306-7	15436-15437	I	PRON	*	_	_	I	*	TRUMP	
306-8	15438-15442	made	VERB	*	_	_	make	_	_	
306-9	15443-15444	,	PUNCT	*	_	_	,	_	_	
306-10	15445-15448	and	CCONJ	*	_	_	and	_	_	
306-11	15449-15452	now	ADV	*	_	_	now	_	_	
306-12	15453-15454	I	PRON	*	_	_	I	*	TRUMP	
306-13	15455-15457	'm	AUX	*	_	_	be	_	_	
306-14	15458-15463	doing	VERB	*	_	_	do	_	_	
306-15	15464-15466	it	PRON	*	_	_	it	_	_	
306-16	15467-15471	with	ADP	*	_	_	with	_	_	
306-17	15472-15475	the	DET	*	_	_	the	_	_	
306-18	15476-15480	drug	NOUN	*	_	_	drug	_	_	
306-19	15481-15490	companies	NOUN	*	_	_	company	_	_	
306-20	15491-15492	.	PUNCT	*	_	_	.	_	_	

#Text=I just created Favorite Nation .
307-1	15493-15494	I	PRON	*	_	_	I	*	TRUMP	
307-2	15495-15499	just	ADV	*	_	_	just	_	_	
307-3	15500-15507	created	VERB	*	_	_	create	_	_	
307-4	15508-15516	Favorite	PROPN	*	_	_	favorite	*[189]	US[189]	
307-5	15517-15523	Nation	PROPN	*	_	_	Nation	*[189]	US[189]	
307-6	15524-15525	.	PUNCT	*	_	_	.	_	_	

#Text=So if a nation buys it for less and they buy it for a fraction of what we pay , the drug companies have to sell it to us for the same price .
308-1	15526-15528	So	ADV	*	_	_	so	_	_	
308-2	15529-15531	if	SCONJ	*	_	_	if	_	_	
308-3	15532-15533	a	DET	*	_	_	a	_	_	
308-4	15534-15540	nation	NOUN	*	_	_	nation	_	_	
308-5	15541-15545	buys	VERB	*	_	_	buy	_	_	
308-6	15546-15548	it	PRON	*	_	_	it	_	_	
308-7	15549-15552	for	ADP	*	_	_	for	_	_	
308-8	15553-15557	less	ADJ	*	_	_	less	_	_	
308-9	15558-15561	and	CCONJ	*	_	_	and	_	_	
308-10	15562-15566	they	PRON	*	_	_	they	_	_	
308-11	15567-15570	buy	VERB	*	_	_	buy	_	_	
308-12	15571-15573	it	PRON	*	_	_	it	_	_	
308-13	15574-15577	for	ADP	*	_	_	for	_	_	
308-14	15578-15579	a	DET	*	_	_	a	_	_	
308-15	15580-15588	fraction	NOUN	*	_	_	fraction	_	_	
308-16	15589-15591	of	SCONJ	*	_	_	of	_	_	
308-17	15592-15596	what	PRON	*	_	_	what	_	_	
308-18	15597-15599	we	PRON	*	_	_	we	+	TRUMP	
308-19	15600-15603	pay	VERB	*	_	_	pay	_	_	
308-20	15604-15605	,	PUNCT	*	_	_	,	_	_	
308-21	15606-15609	the	DET	*	_	_	the	_	_	
308-22	15610-15614	drug	NOUN	*	_	_	drug	_	_	
308-23	15615-15624	companies	NOUN	*	_	_	company	_	_	
308-24	15625-15629	have	VERB	*	_	_	have	_	_	
308-25	15630-15632	to	PART	*	_	_	to	_	_	
308-26	15633-15637	sell	VERB	*	_	_	sell	_	_	
308-27	15638-15640	it	PRON	*	_	_	it	_	_	
308-28	15641-15643	to	ADP	*	_	_	to	_	_	
308-29	15644-15646	us	PRON	*	_	_	we	+	TRUMP	
308-30	15647-15650	for	ADP	*	_	_	for	_	_	
308-31	15651-15654	the	DET	*	_	_	the	_	_	
308-32	15655-15659	same	ADJ	*	_	_	same	_	_	
308-33	15660-15665	price	NOUN	*	_	_	price	_	_	
308-34	15666-15667	.	PUNCT	*	_	_	.	_	_	

#Text=And they 're spending so much .
309-1	15668-15671	And	CCONJ	*	_	_	and	_	_	
309-2	15672-15676	they	PRON	*	_	_	they	_	_	
309-3	15677-15680	're	AUX	*	_	_	be	_	_	
309-4	15681-15689	spending	VERB	*	_	_	spend	_	_	
309-5	15690-15692	so	ADV	*	_	_	so	_	_	
309-6	15693-15697	much	ADV	*	_	_	much	_	_	
309-7	15698-15699	.	PUNCT	*	_	_	.	_	_	

#Text=They 're spending millions of dollars on advertising .
310-1	15700-15704	They	PRON	*	_	_	they	_	_	
310-2	15705-15708	're	AUX	*	_	_	be	_	_	
310-3	15709-15717	spending	VERB	*	_	_	spend	_	_	
310-4	15718-15726	millions	NOUN	*	_	_	million	_	_	
310-5	15727-15729	of	ADP	*	_	_	of	_	_	
310-6	15730-15737	dollars	NOUN	*	_	_	dollar	_	_	
310-7	15738-15740	on	ADP	*	_	_	on	_	_	
310-8	15741-15752	advertising	NOUN	*	_	_	advertising	_	_	
310-9	15753-15754	.	PUNCT	*	_	_	.	_	_	

#Text=Anytime you see an ad from a drug company , and they 're rich , the farmer , it 's called Big Farmer , the number one lobbyist .
311-1	15755-15762	Anytime	ADV	*	_	_	anytime	_	_	
311-2	15763-15766	you	PRON	*	_	_	you	_	_	
311-3	15767-15770	see	VERB	*	_	_	see	_	_	
311-4	15771-15773	an	DET	*	_	_	a	_	_	
311-5	15774-15776	ad	NOUN	*	_	_	ad	_	_	
311-6	15777-15781	from	ADP	*	_	_	from	_	_	
311-7	15782-15783	a	DET	*	_	_	a	_	_	
311-8	15784-15788	drug	NOUN	*	_	_	drug	_	_	
311-9	15789-15796	company	NOUN	*	_	_	company	_	_	
311-10	15797-15798	,	PUNCT	*	_	_	,	_	_	
311-11	15799-15802	and	CCONJ	*	_	_	and	_	_	
311-12	15803-15807	they	PRON	*	_	_	they	_	_	
311-13	15808-15811	're	AUX	*	_	_	be	_	_	
311-14	15812-15816	rich	ADJ	*	_	_	rich	_	_	
311-15	15817-15818	,	PUNCT	*	_	_	,	_	_	
311-16	15819-15822	the	DET	*	_	_	the	_	_	
311-17	15823-15829	farmer	NOUN	*	_	_	farmer	_	_	
311-18	15830-15831	,	PUNCT	*	_	_	,	_	_	
311-19	15832-15834	it	PRON	*	_	_	it	_	_	
311-20	15835-15837	's	AUX	*	_	_	be	_	_	
311-21	15838-15844	called	VERB	*	_	_	call	_	_	
311-22	15845-15848	Big	PROPN	*	_	_	Big	_	_	
311-23	15849-15855	Farmer	PROPN	*	_	_	Farmer	_	_	
311-24	15856-15857	,	PUNCT	*	_	_	,	_	_	
311-25	15858-15861	the	DET	*	_	_	the	_	_	
311-26	15862-15868	number	NOUN	*	_	_	number	_	_	
311-27	15869-15872	one	NUM	*	_	_	one	_	_	
311-28	15873-15881	lobbyist	NOUN	*	_	_	lobbyist	_	_	
311-29	15882-15883	.	PUNCT	*	_	_	.	_	_	

#Text=They spend millions and millions , hundreds of millions of dollars online .
312-1	15884-15888	They	PRON	*	_	_	they	_	_	
312-2	15889-15894	spend	VERB	*	_	_	spend	_	_	
312-3	15895-15903	millions	NOUN	*	_	_	million	_	_	
312-4	15904-15907	and	CCONJ	*	_	_	and	_	_	
312-5	15908-15916	millions	NOUN	*	_	_	million	_	_	
312-6	15917-15918	,	PUNCT	*	_	_	,	_	_	
312-7	15919-15927	hundreds	NOUN	*	_	_	hundred	_	_	
312-8	15928-15930	of	ADP	*	_	_	of	_	_	
312-9	15931-15939	millions	NOUN	*	_	_	million	_	_	
312-10	15940-15942	of	ADP	*	_	_	of	_	_	
312-11	15943-15950	dollars	NOUN	*	_	_	dollar	_	_	
312-12	15951-15957	online	ADV	*	_	_	online	_	_	
312-13	15958-15959	.	PUNCT	*	_	_	.	_	_	

#Text=Anytime you see , anytime at all , you see an ad by Big Farmer against me , you know your drug prices are coming down .
313-1	15960-15967	Anytime	ADV	*	_	_	anytime	_	_	
313-2	15968-15971	you	PRON	*	_	_	you	_	_	
313-3	15972-15975	see	VERB	*	_	_	see	_	_	
313-4	15976-15977	,	PUNCT	*	_	_	,	_	_	
313-5	15978-15985	anytime	ADV	*	_	_	anytime	_	_	
313-6	15986-15988	at	ADV	*	_	_	at	_	_	
313-7	15989-15992	all	ADV	*	_	_	all	_	_	
313-8	15993-15994	,	PUNCT	*	_	_	,	_	_	
313-9	15995-15998	you	PRON	*	_	_	you	_	_	
313-10	15999-16002	see	VERB	*	_	_	see	_	_	
313-11	16003-16005	an	DET	*	_	_	a	_	_	
313-12	16006-16008	ad	NOUN	*	_	_	ad	_	_	
313-13	16009-16011	by	ADP	*	_	_	by	_	_	
313-14	16012-16015	Big	PROPN	*	_	_	Big	_	_	
313-15	16016-16022	Farmer	PROPN	*	_	_	Farmer	_	_	
313-16	16023-16030	against	ADP	*	_	_	against	_	_	
313-17	16031-16033	me	PRON	*	_	_	I	_	_	
313-18	16034-16035	,	PUNCT	*	_	_	,	_	_	
313-19	16036-16039	you	PRON	*	_	_	you	_	_	
313-20	16040-16044	know	VERB	*	_	_	know	_	_	
313-21	16045-16049	your	PRON	*	_	_	you	_	_	
313-22	16050-16054	drug	NOUN	*	_	_	drug	_	_	
313-23	16055-16061	prices	NOUN	*	_	_	price	_	_	
313-24	16062-16065	are	AUX	*	_	_	be	_	_	
313-25	16066-16072	coming	VERB	*	_	_	come	_	_	
313-26	16073-16077	down	ADV	*	_	_	down	_	_	
313-27	16078-16079	.	PUNCT	*	_	_	.	_	_	

#Text=That 's what it is .
314-1	16080-16084	That	PRON	*	_	_	that	_	_	
314-2	16085-16087	's	AUX	*	_	_	be	_	_	
314-3	16088-16092	what	PRON	*	_	_	what	_	_	
314-4	16093-16095	it	PRON	*	_	_	it	_	_	
314-5	16096-16098	is	AUX	*	_	_	be	_	_	
314-6	16099-16100	.	PUNCT	*	_	_	.	_	_	

#Text=They 're not happy .
315-1	16101-16105	They	PRON	*	_	_	they	_	_	
315-2	16106-16109	're	AUX	*	_	_	be	_	_	
315-3	16110-16113	not	PART	*	_	_	not	_	_	
315-4	16114-16119	happy	ADJ	*	_	_	happy	_	_	
315-5	16120-16121	.	PUNCT	*	_	_	.	_	_	

#Text=And we 're giving the rebate that creates tremendous wealth for the middle man , the rebate .
316-1	16122-16125	And	CCONJ	*	_	_	and	_	_	
316-2	16126-16128	we	PRON	*	_	_	we	+	TRUMP	
316-3	16129-16132	're	AUX	*	_	_	be	_	_	
316-4	16133-16139	giving	VERB	*	_	_	give	_	_	
316-5	16140-16143	the	DET	*	_	_	the	_	_	
316-6	16144-16150	rebate	NOUN	*	_	_	rebate	_	_	
316-7	16151-16155	that	PRON	*	_	_	that	_	_	
316-8	16156-16163	creates	VERB	*	_	_	create	_	_	
316-9	16164-16174	tremendous	ADJ	*	_	_	tremendous	_	_	
316-10	16175-16181	wealth	NOUN	*	_	_	wealth	_	_	
316-11	16182-16185	for	ADP	*	_	_	for	_	_	
316-12	16186-16189	the	DET	*	_	_	the	_	_	
316-13	16190-16196	middle	ADJ	*	_	_	middle	_	_	
316-14	16197-16200	man	NOUN	*	_	_	man	_	_	
316-15	16201-16202	,	PUNCT	*	_	_	,	_	_	
316-16	16203-16206	the	DET	*	_	_	the	_	_	
316-17	16207-16213	rebate	NOUN	*	_	_	rebate	_	_	
316-18	16214-16215	.	PUNCT	*	_	_	.	_	_	

#Text=It 's going to the people now .
317-1	16216-16218	It	PRON	*	_	_	it	_	_	
317-2	16219-16221	's	AUX	*	_	_	be	_	_	
317-3	16222-16227	going	VERB	*	_	_	go	_	_	
317-4	16228-16230	to	ADP	*	_	_	to	_	_	
317-5	16231-16234	the	DET	*	_	_	the	_	_	
317-6	16235-16241	people	NOUN	*	_	_	people	_	_	
317-7	16242-16245	now	ADV	*	_	_	now	_	_	
317-8	16246-16247	.	PUNCT	*	_	_	.	_	_	

#Text=We 're bringing the rebate and it 's going to the people .
318-1	16248-16250	We	PRON	*	_	_	we	+	TRUMP	
318-2	16251-16254	're	AUX	*	_	_	be	_	_	
318-3	16255-16263	bringing	VERB	*	_	_	bring	_	_	
318-4	16264-16267	the	DET	*	_	_	the	_	_	
318-5	16268-16274	rebate	NOUN	*	_	_	rebate	_	_	
318-6	16275-16278	and	CCONJ	*	_	_	and	_	_	
318-7	16279-16281	it	PRON	*	_	_	it	_	_	
318-8	16282-16284	's	AUX	*	_	_	be	_	_	
318-9	16285-16290	going	VERB	*	_	_	go	_	_	
318-10	16291-16293	to	ADP	*	_	_	to	_	_	
318-11	16294-16297	the	DET	*	_	_	the	_	_	
318-12	16298-16304	people	NOUN	*	_	_	people	_	_	
318-13	16305-16306	.	PUNCT	*	_	_	.	_	_	

#Text=They are not happy .
319-1	16307-16311	They	PRON	*	_	_	they	_	_	
319-2	16312-16315	are	AUX	*	_	_	be	_	_	
319-3	16316-16319	not	PART	*	_	_	not	_	_	
319-4	16320-16325	happy	ADJ	*	_	_	happy	_	_	
319-5	16326-16327	.	PUNCT	*	_	_	.	_	_	

#Text=I have a lot of people in that industry do not like me too much .
320-1	16328-16329	I	PRON	*	_	_	I	*	TRUMP	
320-2	16330-16334	have	VERB	*	_	_	have	_	_	
320-3	16335-16336	a	DET	*	_	_	a	_	_	
320-4	16337-16340	lot	NOUN	*	_	_	lot	_	_	
320-5	16341-16343	of	ADP	*	_	_	of	_	_	
320-6	16344-16350	people	NOUN	*	_	_	people	_	_	
320-7	16351-16353	in	ADP	*	_	_	in	_	_	
320-8	16354-16358	that	DET	*	_	_	that	_	_	
320-9	16359-16367	industry	NOUN	*	_	_	industry	_	_	
320-10	16368-16370	do	AUX	*	_	_	do	_	_	
320-11	16371-16374	not	PART	*	_	_	not	_	_	
320-12	16375-16379	like	VERB	*	_	_	like	_	_	
320-13	16380-16382	me	PRON	*	_	_	I	*	TRUMP	
320-14	16383-16386	too	ADV	*	_	_	too	_	_	
320-15	16387-16391	much	ADV	*	_	_	much	_	_	
320-16	16392-16393	.	PUNCT	*	_	_	.	_	_	

#Text=But you are going to get 50 .
321-1	16394-16397	But	CCONJ	*	_	_	but	_	_	
321-2	16398-16401	you	PRON	*	_	_	you	_	_	
321-3	16402-16405	are	AUX	*	_	_	be	_	_	
321-4	16406-16411	going	VERB	*	_	_	go	_	_	
321-5	16412-16414	to	PART	*	_	_	to	_	_	
321-6	16415-16418	get	VERB	*	_	_	get	_	_	
321-7	16419-16421	50	NUM	*	_	_	50	_	_	
321-8	16422-16423	.	PUNCT	*	_	_	.	_	_	

#Text=You are going to get , and the Democrats would never do it , Biden would never do it because he does n't understand it , but they would never do it .
322-1	16424-16427	You	PRON	*	_	_	you	_	_	
322-2	16428-16431	are	AUX	*	_	_	be	_	_	
322-3	16432-16437	going	VERB	*	_	_	go	_	_	
322-4	16438-16440	to	PART	*	_	_	to	_	_	
322-5	16441-16444	get	VERB	*	_	_	get	_	_	
322-6	16445-16446	,	PUNCT	*	_	_	,	_	_	
322-7	16447-16450	and	CCONJ	*	_	_	and	_	_	
322-8	16451-16454	the	DET	*	_	_	the	+[190]	BIDEN[190]	
322-9	16455-16464	Democrats	PROPN	*	_	_	Democrats	+[190]	BIDEN[190]	
322-10	16465-16470	would	AUX	*	_	_	would	_	_	
322-11	16471-16476	never	ADV	*	_	_	never	_	_	
322-12	16477-16479	do	VERB	*	_	_	do	_	_	
322-13	16480-16482	it	PRON	*	_	_	it	_	_	
322-14	16483-16484	,	PUNCT	*	_	_	,	_	_	
322-15	16485-16490	Biden	PROPN	*	*	PER	Biden	*	BIDEN	
322-16	16491-16496	would	AUX	*	_	_	would	_	_	
322-17	16497-16502	never	ADV	*	_	_	never	_	_	
322-18	16503-16505	do	VERB	*	_	_	do	_	_	
322-19	16506-16508	it	PRON	*	_	_	it	_	_	
322-20	16509-16516	because	SCONJ	*	_	_	because	_	_	
322-21	16517-16519	he	PRON	*	_	_	he	*	BIDEN	
322-22	16520-16524	does	AUX	*	_	_	do	_	_	
322-23	16525-16528	n't	PART	*	_	_	not	_	_	
322-24	16529-16539	understand	VERB	*	_	_	understand	_	_	
322-25	16540-16542	it	PRON	*	_	_	it	_	_	
322-26	16543-16544	,	PUNCT	*	_	_	,	_	_	
322-27	16545-16548	but	CCONJ	*	_	_	but	_	_	
322-28	16549-16553	they	PRON	*	_	_	they	+	BIDEN	
322-29	16554-16559	would	AUX	*	_	_	would	_	_	
322-30	16560-16565	never	ADV	*	_	_	never	_	_	
322-31	16566-16568	do	VERB	*	_	_	do	_	_	
322-32	16569-16571	it	PRON	*	_	_	it	_	_	
322-33	16572-16573	.	PUNCT	*	_	_	.	_	_	

#Text=They would in a million years , they would n't do it .
323-1	16574-16578	They	PRON	*	_	_	they	+	BIDEN	
323-2	16579-16584	would	AUX	*	_	_	would	_	_	
323-3	16585-16587	in	ADP	*	_	_	in	_	_	
323-4	16588-16589	a	DET	*	_	_	a	_	_	
323-5	16590-16597	million	NUM	*	_	_	million	_	_	
323-6	16598-16603	years	NOUN	*	_	_	year	_	_	
323-7	16604-16605	,	PUNCT	*	_	_	,	_	_	
323-8	16606-16610	they	PRON	*	_	_	they	+	BIDEN	
323-9	16611-16616	would	AUX	*	_	_	would	_	_	
323-10	16617-16620	n't	PART	*	_	_	not	_	_	
323-11	16621-16623	do	VERB	*	_	_	do	_	_	
323-12	16624-16626	it	PRON	*	_	_	it	_	_	
323-13	16627-16628	.	PUNCT	*	_	_	.	_	_	

#Text=It took a lot of guts to do it .
324-1	16629-16631	It	PRON	*	_	_	it	_	_	
324-2	16632-16636	took	VERB	*	_	_	take	_	_	
324-3	16637-16638	a	DET	*	_	_	a	_	_	
324-4	16639-16642	lot	NOUN	*	_	_	lot	_	_	
324-5	16643-16645	of	ADP	*	_	_	of	_	_	
324-6	16646-16650	guts	NOUN	*	_	_	gut	_	_	
324-7	16651-16653	to	PART	*	_	_	to	_	_	
324-8	16654-16656	do	VERB	*	_	_	do	_	_	
324-9	16657-16659	it	PRON	*	_	_	it	_	_	
324-10	16660-16661	.	PUNCT	*	_	_	.	_	_	

#Text=I had a lot of people , a lot of good politicians go , " Sir , I do n't think you should do it . "
325-1	16662-16663	I	PRON	*	_	_	I	*	TRUMP	
325-2	16664-16667	had	VERB	*	_	_	have	_	_	
325-3	16668-16669	a	DET	*	_	_	a	_	_	
325-4	16670-16673	lot	NOUN	*	_	_	lot	_	_	
325-5	16674-16676	of	ADP	*	_	_	of	_	_	
325-6	16677-16683	people	NOUN	*	_	_	people	_	_	
325-7	16684-16685	,	PUNCT	*	_	_	,	_	_	
325-8	16686-16687	a	DET	*	_	_	a	_	_	
325-9	16688-16691	lot	NOUN	*	_	_	lot	_	_	
325-10	16692-16694	of	ADP	*	_	_	of	_	_	
325-11	16695-16699	good	ADJ	*	_	_	good	_	_	
325-12	16700-16711	politicians	NOUN	*	_	_	politician	_	_	
325-13	16712-16714	go	VERB	*	_	_	go	_	_	
325-14	16715-16716	,	PUNCT	*	_	_	,	_	_	
325-15	16717-16718	"	PUNCT	*	_	_	"	_	_	
325-16	16719-16722	Sir	NOUN	*	_	_	Sir	_	_	
325-17	16723-16724	,	PUNCT	*	_	_	,	_	_	
325-18	16725-16726	I	PRON	*	_	_	I	_	_	
325-19	16727-16729	do	AUX	*	_	_	do	_	_	
325-20	16730-16733	n't	PART	*	_	_	not	_	_	
325-21	16734-16739	think	VERB	*	_	_	think	_	_	
325-22	16740-16743	you	PRON	*	_	_	you	*	TRUMP	
325-23	16744-16750	should	AUX	*	_	_	should	_	_	
325-24	16751-16753	do	VERB	*	_	_	do	_	_	
325-25	16754-16756	it	PRON	*	_	_	it	_	_	
325-26	16757-16758	.	PUNCT	*	_	_	.	_	_	
325-27	16759-16760	"	PUNCT	*	_	_	"	_	_	

#Text=I wonder why you 're saying that , but we did it .
326-1	16761-16762	I	PRON	*	_	_	I	*	TRUMP	
326-2	16763-16769	wonder	VERB	*	_	_	wonder	_	_	
326-3	16770-16773	why	ADV	*	_	_	why	_	_	
326-4	16774-16777	you	PRON	*	_	_	you	_	_	
326-5	16778-16781	're	AUX	*	_	_	be	_	_	
326-6	16782-16788	saying	VERB	*	_	_	say	_	_	
326-7	16789-16793	that	PRON	*	_	_	that	_	_	
326-8	16794-16795	,	PUNCT	*	_	_	,	_	_	
326-9	16796-16799	but	CCONJ	*	_	_	but	_	_	
326-10	16800-16802	we	PRON	*	_	_	we	+	TRUMP	
326-11	16803-16806	did	VERB	*	_	_	do	_	_	
326-12	16807-16809	it	PRON	*	_	_	it	_	_	
326-13	16810-16811	.	PUNCT	*	_	_	.	_	_	

#Text=We 're going to have drug prices reduced over a very short period of time , by not 2 % , and last year they went down a little bit , first time in 51 years that drug prices went down but a little bit , we 're going to have prices dropping 50 , 60 , and even 70 % .
327-1	16812-16814	We	PRON	*	_	_	we	+	TRUMP	
327-2	16815-16818	're	AUX	*	_	_	be	_	_	
327-3	16819-16824	going	VERB	*	_	_	go	_	_	
327-4	16825-16827	to	PART	*	_	_	to	_	_	
327-5	16828-16832	have	VERB	*	_	_	have	_	_	
