#FORMAT=WebAnno TSV 3.2
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.lexmorph.type.pos.POS|PosValue|coarseValue
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.ner.type.NamedEntity|identifier|value
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.segmentation.type.Lemma|value
#T_SP=webanno.custom.Coreference_tmp|Others|coreference


#Text=I want to thank you very much .
291-18	16917-16918	.	PUNCT	*	_	_	.	_	_	

#Text=Come on up , Lindsey .
292-1	16919-16923	Come	VERB	*	_	_	come	_	_	
292-2	16924-16926	on	ADV	*	_	_	on	_	_	
292-3	16927-16929	up	ADV	*	_	_	up	_	_	
292-4	16930-16931	,	PUNCT	*	_	_	,	_	_	
292-5	16932-16939	Lindsey	PROPN	*	*	PER	Lindsey	*	GRAHAM	
292-6	16940-16941	.	PUNCT	*	_	_	.	_	_	

#Text=Lindsey Graham , come on up , Lindsey .
293-1	16942-16949	Lindsey	PROPN	*	*[28]	PER[28]	Lindsey	*[176]	GRAHAM[176]	
293-2	16950-16956	Graham	PROPN	*	*[28]	PER[28]	Graham	*[176]	GRAHAM[176]	
293-3	16957-16958	,	PUNCT	*	_	_	,	_	_	
293-4	16959-16963	come	VERB	*	_	_	come	_	_	
293-5	16964-16966	on	ADV	*	_	_	on	_	_	
293-6	16967-16969	up	ADV	*	_	_	up	_	_	
293-7	16970-16971	,	PUNCT	*	_	_	,	_	_	
293-8	16972-16979	Lindsey	PROPN	*	*	PER	Lindsey	*	GRAHAM	
293-9	16980-16981	.	PUNCT	*	_	_	.	_	_	

#Text=Come here , Lindsey .
294-1	16982-16986	Come	VERB	*	_	_	come	_	_	
294-2	16987-16991	here	ADV	*	_	_	here	_	_	
294-3	16992-16993	,	PUNCT	*	_	_	,	_	_	
294-4	16994-17001	Lindsey	PROPN	*	*	PER	Lindsey	*	GRAHAM	
294-5	17002-17003	.	PUNCT	*	_	_	.	_	_	

#Text=I got to have him say something , come here , Lindsey , great guy .
295-1	17004-17005	I	PRON	*	_	_	I	*	TRUMP	
295-2	17006-17009	got	VERB	*	_	_	get	_	_	
295-3	17010-17012	to	PART	*	_	_	to	_	_	
295-4	17013-17017	have	VERB	*	_	_	have	_	_	
295-5	17018-17021	him	PRON	*	_	_	he	*	GRAHAM	
295-6	17022-17025	say	VERB	*	_	_	say	_	_	
295-7	17026-17035	something	PRON	*	_	_	something	_	_	
295-8	17036-17037	,	PUNCT	*	_	_	,	_	_	
295-9	17038-17042	come	VERB	*	_	_	come	_	_	
295-10	17043-17047	here	ADV	*	_	_	here	_	_	
295-11	17048-17049	,	PUNCT	*	_	_	,	_	_	
295-12	17050-17057	Lindsey	PROPN	*	*	PER	Lindsey	*	GRAHAM	
295-13	17058-17059	,	PUNCT	*	_	_	,	_	_	
295-14	17060-17065	great	ADJ	*	_	_	great	*[177]	GRAHAM[177]	
295-15	17066-17069	guy	NOUN	*	_	_	guy	*[177]	GRAHAM[177]	
295-16	17070-17071	.	PUNCT	*	_	_	.	_	_	

#Text=They handle pressure so well .
296-1	17072-17076	They	PRON	*	_	_	they	*[178]|*[179]	MURPHY[178]|BISHOP[179]	
296-2	17077-17083	handle	VERB	*	_	_	handle	_	_	
296-3	17084-17092	pressure	NOUN	*	_	_	pressure	_	_	
296-4	17093-17095	so	ADV	*	_	_	so	_	_	
296-5	17096-17100	well	ADV	*	_	_	well	_	_	
296-6	17101-17102	.	PUNCT	*	_	_	.	_	_	

#Text=They came and we gave a rally that was like this and Dan Bishop and Gregg Murphy won by so much , it was n't even close .
297-1	17103-17107	They	PRON	*	_	_	they	*[180]|*[181]	BISHOP[180]|MURPHY[181]	
297-2	17108-17112	came	VERB	*	_	_	come	_	_	
297-3	17113-17116	and	CCONJ	*	_	_	and	_	_	
297-4	17117-17119	we	PRON	*	_	_	we	+	TRUMP	
297-5	17120-17124	gave	VERB	*	_	_	give	_	_	
297-6	17125-17126	a	DET	*	_	_	a	_	_	
297-7	17127-17132	rally	NOUN	*	_	_	rally	_	_	
297-8	17133-17137	that	PRON	*	_	_	that	_	_	
297-9	17138-17141	was	AUX	*	_	_	be	_	_	
297-10	17142-17146	like	ADP	*	_	_	like	_	_	
297-11	17147-17151	this	PRON	*	_	_	this	_	_	
297-12	17152-17155	and	CCONJ	*	_	_	and	_	_	
297-13	17156-17159	Dan	PROPN	*	*[29]	PER[29]	Dan	*[182]	BISHOP[182]	
297-14	17160-17166	Bishop	PROPN	*	*[29]	PER[29]	Bishop	*[182]	BISHOP[182]	
297-15	17167-17170	and	CCONJ	*	_	_	and	_	_	
297-16	17171-17176	Gregg	PROPN	*	*[30]	PER[30]	Gregg	*[183]	MURPHY[183]	
297-17	17177-17183	Murphy	PROPN	*	*[30]	PER[30]	Murphy	*[183]	MURPHY[183]	
297-18	17184-17187	won	VERB	*	_	_	win	_	_	
297-19	17188-17190	by	ADP	*	_	_	by	_	_	
297-20	17191-17193	so	ADV	*	_	_	so	_	_	
297-21	17194-17198	much	ADJ	*	_	_	much	_	_	
297-22	17199-17200	,	PUNCT	*	_	_	,	_	_	
297-23	17201-17203	it	PRON	*	_	_	it	_	_	
297-24	17204-17207	was	AUX	*	_	_	be	_	_	
297-25	17208-17211	n't	PART	*	_	_	not	_	_	
297-26	17212-17216	even	ADV	*	_	_	even	_	_	
297-27	17217-17222	close	ADJ	*	_	_	close	_	_	
297-28	17223-17224	.	PUNCT	*	_	_	.	_	_	

#Text=They 're great people , and they 've done a fantastic job .
298-1	17225-17229	They	PRON	*	_	_	they	*[184]|*[185]	MURPHY[184]|BISHOP[185]	
298-2	17230-17233	're	AUX	*	_	_	be	_	_	
298-3	17234-17239	great	ADJ	*	_	_	great	_	_	
298-4	17240-17246	people	NOUN	*	_	_	people	_	_	
298-5	17247-17248	,	PUNCT	*	_	_	,	_	_	
298-6	17249-17252	and	CCONJ	*	_	_	and	_	_	
298-7	17253-17257	they	PRON	*	_	_	they	*[186]|*[187]	BISHOP[186]|MURPHY[187]	
298-8	17258-17261	've	AUX	*	_	_	have	_	_	
298-9	17262-17266	done	VERB	*	_	_	do	_	_	
298-10	17267-17268	a	DET	*	_	_	a	_	_	
298-11	17269-17278	fantastic	ADJ	*	_	_	fantastic	_	_	
298-12	17279-17282	job	NOUN	*	_	_	job	_	_	
298-13	17283-17284	.	PUNCT	*	_	_	.	_	_	

#Text=Thank you very much .
299-1	17285-17290	Thank	VERB	*	_	_	thank	_	_	
299-2	17291-17294	you	PRON	*	_	_	you	*[188]|*[189]	BISHOP[188]|MURPHY[189]	
299-3	17295-17299	very	ADV	*	_	_	very	_	_	
299-4	17300-17304	much	ADV	*	_	_	much	_	_	
299-5	17305-17306	.	PUNCT	*	_	_	.	_	_	

#Text=They handle pressure .
300-1	17307-17311	They	PRON	*	_	_	they	*[190]|*[191]	MURPHY[190]|BISHOP[191]	
300-2	17312-17318	handle	VERB	*	_	_	handle	_	_	
300-3	17319-17327	pressure	NOUN	*	_	_	pressure	_	_	
300-4	17328-17329	.	PUNCT	*	_	_	.	_	_	

#Text=They were under a lot of pressure , they handled it well .
301-1	17330-17334	They	PRON	*	_	_	they	*[192]|*[193]	BISHOP[192]|MURPHY[193]	
301-2	17335-17339	were	AUX	*	_	_	be	_	_	
301-3	17340-17345	under	ADP	*	_	_	under	_	_	
301-4	17346-17347	a	DET	*	_	_	a	_	_	
301-5	17348-17351	lot	NOUN	*	_	_	lot	_	_	
301-6	17352-17354	of	ADP	*	_	_	of	_	_	
301-7	17355-17363	pressure	NOUN	*	_	_	pressure	_	_	
301-8	17364-17365	,	PUNCT	*	_	_	,	_	_	
301-9	17366-17370	they	PRON	*	_	_	they	*[194]|*[195]	MURPHY[194]|BISHOP[195]	
301-10	17371-17378	handled	VERB	*	_	_	handle	_	_	
301-11	17379-17381	it	PRON	*	_	_	it	_	_	
301-12	17382-17386	well	ADV	*	_	_	well	_	_	
301-13	17387-17388	.	PUNCT	*	_	_	.	_	_	

#Text=It 's nice to know people can handle pressure , there are n't too many of them .
302-1	17389-17391	It	PRON	*	_	_	it	_	_	
302-2	17392-17394	's	AUX	*	_	_	be	_	_	
302-3	17395-17399	nice	ADJ	*	_	_	nice	_	_	
302-4	17400-17402	to	PART	*	_	_	to	_	_	
302-5	17403-17407	know	VERB	*	_	_	know	_	_	
302-6	17408-17414	people	NOUN	*	_	_	people	*[196]|*[197]	MURPHY[196]|BISHOP[197]	
302-7	17415-17418	can	AUX	*	_	_	can	*[196]|*[197]	MURPHY[196]|BISHOP[197]	
302-8	17419-17425	handle	VERB	*	_	_	handle	*[196]|*[197]	MURPHY[196]|BISHOP[197]	
302-9	17426-17434	pressure	NOUN	*	_	_	pressure	*[196]|*[197]	MURPHY[196]|BISHOP[197]	
302-10	17435-17436	,	PUNCT	*	_	_	,	_	_	
302-11	17437-17442	there	PRON	*	_	_	there	_	_	
302-12	17443-17446	are	AUX	*	_	_	be	_	_	
302-13	17447-17450	n't	PART	*	_	_	not	_	_	
302-14	17451-17454	too	ADV	*	_	_	too	_	_	
302-15	17455-17459	many	ADJ	*	_	_	many	_	_	
302-16	17460-17462	of	ADP	*	_	_	of	_	_	
302-17	17463-17467	them	PRON	*	_	_	they	*[198]|*[199]	BISHOP[198]|MURPHY[199]	
302-18	17468-17469	.	PUNCT	*	_	_	.	_	_	

#Text=North Carolina Republican party chairman Michael Whatley .
303-1	17470-17475	North	PROPN	*	*[31]	LOC[31]	North	*[200]|*[201]	WHATLEY[200]|NC[201]	
303-2	17476-17484	Carolina	PROPN	*	*[31]	LOC[31]	Carolina	*[200]|*[201]	WHATLEY[200]|NC[201]	
303-3	17485-17495	Republican	PROPN	*	*[32]	ORG[32]	Republican	*[200]|*[202]	WHATLEY[200]|RP[202]	
303-4	17496-17501	party	NOUN	*	*[32]	ORG[32]	party	*[200]|*[202]	WHATLEY[200]|RP[202]	
303-5	17502-17510	chairman	NOUN	*	_	_	chairman	*[200]	WHATLEY[200]	
303-6	17511-17518	Michael	PROPN	*	*[33]	PER[33]	Michael	*[200]	WHATLEY[200]	
303-7	17519-17526	Whatley	PROPN	*	*[33]	PER[33]	Whatley	*[200]	WHATLEY[200]	
303-8	17527-17528	.	PUNCT	*	_	_	.	_	_	

#Text=Thank you , Michael .
304-1	17529-17534	Thank	VERB	*	_	_	thank	_	_	
304-2	17535-17538	you	PRON	*	_	_	you	*	WHATLEY	
304-3	17539-17540	,	PUNCT	*	_	_	,	_	_	
304-4	17541-17548	Michael	PROPN	*	*	PER	Michael	*	WHATLEY	
304-5	17549-17550	.	PUNCT	*	_	_	.	_	_	

#Text=I have a few great friends of mine and they love North Carolina .
305-1	17551-17552	I	PRON	*	_	_	I	*	TRUMP	
305-2	17553-17557	have	VERB	*	_	_	have	_	_	
305-3	17558-17559	a	DET	*	_	_	a	+[203]	DEJOY[203]	
305-4	17560-17563	few	ADJ	*	_	_	few	+[203]	DEJOY[203]	
305-5	17564-17569	great	ADJ	*	_	_	great	+[203]	DEJOY[203]	
305-6	17570-17577	friends	NOUN	*	_	_	friend	+[203]	DEJOY[203]	
305-7	17578-17580	of	ADP	*	_	_	of	+[203]	DEJOY[203]	
305-8	17581-17585	mine	PRON	*	_	_	mine	+[203]	DEJOY[203]	
305-9	17586-17589	and	CCONJ	*	_	_	and	_	_	
305-10	17590-17594	they	PRON	*	_	_	they	+	DEJOY	
305-11	17595-17599	love	VERB	*	_	_	love	_	_	
305-12	17600-17605	North	PROPN	*	*[34]	LOC[34]	North	*[204]	NC[204]	
305-13	17606-17614	Carolina	PROPN	*	*[34]	LOC[34]	Carolina	*[204]	NC[204]	
305-14	17615-17616	.	PUNCT	*	_	_	.	_	_	

#Text=Louis DeJoy , who you know , Louis DeJoy .
306-1	17617-17622	Louis	PROPN	*	*[35]	PER[35]	Louis	*[205]	DEJOY[205]	
306-2	17623-17628	DeJoy	PROPN	*	*[35]	PER[35]	DeJoy	*[205]	DEJOY[205]	
306-3	17629-17630	,	PUNCT	*	_	_	,	_	_	
306-4	17631-17634	who	PRON	*	_	_	who	_	_	
306-5	17635-17638	you	PRON	*	_	_	you	_	_	
306-6	17639-17643	know	VERB	*	_	_	know	_	_	
306-7	17644-17645	,	PUNCT	*	_	_	,	_	_	
306-8	17646-17651	Louis	PROPN	*	*[36]	PER[36]	Louis	*[206]	DEJOY[206]	
306-9	17652-17657	DeJoy	PROPN	*	*[36]	PER[36]	DeJoy	*[206]	DEJOY[206]	
306-10	17658-17659	.	PUNCT	*	_	_	.	_	_	

#Text=Two great people , diamond and silk .
307-1	17660-17663	Two	NUM	*	_	_	two	*[207]|*[208]	SILK[207]|DIAMOND[208]	
307-2	17664-17669	great	ADJ	*	_	_	great	*[207]|*[208]	SILK[207]|DIAMOND[208]	
307-3	17670-17676	people	NOUN	*	_	_	people	*[207]|*[208]	SILK[207]|DIAMOND[208]	
307-4	17677-17678	,	PUNCT	*	_	_	,	_	_	
307-5	17679-17686	diamond	NOUN	*	_	_	diamond	*	DIAMOND	
307-6	17687-17690	and	CCONJ	*	_	_	and	_	_	
307-7	17691-17695	silk	NOUN	*	_	_	silk	*	SILK	
307-8	17696-17697	.	PUNCT	*	_	_	.	_	_	

#Text=Right ?
308-1	17698-17703	Right	INTJ	*	_	_	right	_	_	
308-2	17704-17705	?	PUNCT	*	_	_	?	_	_	

#Text=Diamond and silk .
309-1	17706-17713	Diamond	NOUN	*	*	PER	Diamond	*	DIAMOND	
309-2	17714-17717	and	CCONJ	*	_	_	and	_	_	
309-3	17718-17722	silk	NOUN	*	*	PER	silk	*	SILK	
309-4	17723-17724	.	PUNCT	*	_	_	.	_	_	

#Text=We love them .
310-1	17725-17727	We	PRON	*	_	_	we	_	_	
310-2	17728-17732	love	VERB	*	_	_	love	_	_	
310-3	17733-17737	them	PRON	*	_	_	they	*[209]|*[210]	DIAMOND[209]|SILK[210]	
310-4	17738-17739	.	PUNCT	*	_	_	.	_	_	

#Text=You know the first lady , a long time ago now , right ?
311-1	17740-17743	You	PRON	*	_	_	you	_	_	
311-2	17744-17748	know	VERB	*	_	_	know	_	_	
311-3	17749-17752	the	DET	*	_	_	the	*[211]	M.TRUMP[211]	
311-4	17753-17758	first	ADJ	*	_	_	first	*[211]	M.TRUMP[211]	
311-5	17759-17763	lady	NOUN	*	_	_	lady	*[211]	M.TRUMP[211]	
311-6	17764-17765	,	PUNCT	*	_	_	,	_	_	
311-7	17766-17767	a	DET	*	_	_	a	_	_	
311-8	17768-17772	long	ADJ	*	_	_	long	_	_	
311-9	17773-17777	time	NOUN	*	_	_	time	_	_	
311-10	17778-17781	ago	ADV	*	_	_	ago	_	_	
311-11	17782-17785	now	ADV	*	_	_	now	_	_	
311-12	17786-17787	,	PUNCT	*	_	_	,	_	_	
311-13	17788-17793	right	INTJ	*	_	_	right	_	_	
311-14	17794-17795	?	PUNCT	*	_	_	?	_	_	

#Text=How long is that ?
312-1	17796-17799	How	ADV	*	_	_	how	_	_	
312-2	17800-17804	long	ADV	*	_	_	long	_	_	
312-3	17805-17807	is	AUX	*	_	_	be	_	_	
312-4	17808-17812	that	PRON	*	_	_	that	_	_	
312-5	17813-17814	?	PUNCT	*	_	_	?	_	_	

#Text=Probably almost almost five years ago , she said , " There are these two women on the internet , they 're unbelievable .
313-1	17815-17823	Probably	ADV	*	_	_	probably	_	_	
313-2	17824-17830	almost	ADV	*	_	_	almost	_	_	
313-3	17831-17837	almost	ADV	*	_	_	almost	_	_	
313-4	17838-17842	five	NUM	*	_	_	five	_	_	
313-5	17843-17848	years	NOUN	*	_	_	year	_	_	
313-6	17849-17852	ago	ADV	*	_	_	ago	_	_	
313-7	17853-17854	,	PUNCT	*	_	_	,	_	_	
313-8	17855-17858	she	PRON	*	_	_	she	*	M.TRUMP	
313-9	17859-17863	said	VERB	*	_	_	say	_	_	
313-10	17864-17865	,	PUNCT	*	_	_	,	_	_	
313-11	17866-17867	"	PUNCT	*	_	_	"	_	_	
313-12	17868-17873	There	PRON	*	_	_	there	_	_	
313-13	17874-17877	are	VERB	*	_	_	be	_	_	
313-14	17878-17883	these	DET	*	_	_	these	*[212]|*[213]	DIAMOND[212]|SILK[213]	
313-15	17884-17887	two	NUM	*	_	_	two	*[212]|*[213]	DIAMOND[212]|SILK[213]	
313-16	17888-17893	women	NOUN	*	_	_	woman	*[212]|*[213]	DIAMOND[212]|SILK[213]	
313-17	17894-17896	on	ADP	*	_	_	on	_	_	
313-18	17897-17900	the	DET	*	_	_	the	_	_	
313-19	17901-17909	internet	NOUN	*	_	_	internet	_	_	
313-20	17910-17911	,	PUNCT	*	_	_	,	_	_	
313-21	17912-17916	they	PRON	*	_	_	they	*[214]|*[215]	DIAMOND[214]|SILK[215]	
313-22	17917-17920	're	AUX	*	_	_	be	_	_	
313-23	17921-17933	unbelievable	ADJ	*	_	_	unbelievable	_	_	
313-24	17934-17935	.	PUNCT	*	_	_	.	_	_	

#Text=They 're unbelievable . "
314-1	17936-17940	They	PRON	*	_	_	they	*[216]|*[217]	DIAMOND[216]|SILK[217]	
314-2	17941-17944	're	AUX	*	_	_	be	_	_	
314-3	17945-17957	unbelievable	ADJ	*	_	_	unbelievable	_	_	
314-4	17958-17959	.	PUNCT	*	_	_	.	_	_	
314-5	17960-17961	"	PUNCT	*	_	_	"	_	_	

#Text=I said , " Oh , I know , I hear that all the time .
315-1	17962-17963	I	PRON	*	_	_	I	*	TRUMP	
315-2	17964-17968	said	VERB	*	_	_	say	_	_	
315-3	17969-17970	,	PUNCT	*	_	_	,	_	_	
315-4	17971-17972	"	PUNCT	*	_	_	"	_	_	
315-5	17973-17975	Oh	INTJ	*	_	_	oh	_	_	
315-6	17976-17977	,	PUNCT	*	_	_	,	_	_	
315-7	17978-17979	I	PRON	*	_	_	I	*	TRUMP	
315-8	17980-17984	know	VERB	*	_	_	know	_	_	
315-9	17985-17986	,	PUNCT	*	_	_	,	_	_	
315-10	17987-17988	I	PRON	*	_	_	I	*	TRUMP	
315-11	17989-17993	hear	VERB	*	_	_	hear	_	_	
315-12	17994-17998	that	SCONJ	*	_	_	that	_	_	
315-13	17999-18002	all	DET	*	_	_	all	_	_	
315-14	18003-18006	the	DET	*	_	_	the	_	_	
315-15	18007-18011	time	NOUN	*	_	_	time	_	_	
315-16	18012-18013	.	PUNCT	*	_	_	.	_	_	

#Text=I hear it all the time . "
316-1	18014-18015	I	PRON	*	_	_	I	*	TRUMP	
316-2	18016-18020	hear	VERB	*	_	_	hear	_	_	
316-3	18021-18023	it	PRON	*	_	_	it	_	_	
316-4	18024-18027	all	DET	*	_	_	all	_	_	
316-5	18028-18031	the	DET	*	_	_	the	_	_	
316-6	18032-18036	time	NOUN	*	_	_	time	_	_	
316-7	18037-18038	.	PUNCT	*	_	_	.	_	_	
316-8	18039-18040	"	PUNCT	*	_	_	"	_	_	

#Text=She said , the next day she came again .
317-1	18041-18044	She	PRON	*	_	_	she	*	M.TRUMP	
317-2	18045-18049	said	VERB	*	_	_	say	_	_	
317-3	18050-18051	,	PUNCT	*	_	_	,	_	_	
317-4	18052-18055	the	DET	*	_	_	the	_	_	
317-5	18056-18060	next	ADJ	*	_	_	next	_	_	
317-6	18061-18064	day	NOUN	*	_	_	day	_	_	
317-7	18065-18068	she	PRON	*	_	_	she	*	M.TRUMP	
317-8	18069-18073	came	VERB	*	_	_	come	_	_	
317-9	18074-18079	again	ADV	*	_	_	again	_	_	
317-10	18080-18081	.	PUNCT	*	_	_	.	_	_	

#Text=She said , " I saw them again , they 're unbelievable . "
318-1	18082-18085	She	PRON	*	_	_	she	*	M.TRUMP	
318-2	18086-18090	said	VERB	*	_	_	say	_	_	
318-3	18091-18092	,	PUNCT	*	_	_	,	_	_	
318-4	18093-18094	"	PUNCT	*	_	_	"	_	_	
318-5	18095-18096	I	PRON	*	_	_	I	*	M.TRUMP	
318-6	18097-18100	saw	VERB	*	_	_	see	_	_	
318-7	18101-18105	them	PRON	*	_	_	they	*[218]|*[219]	DIAMOND[218]|SILK[219]	
318-8	18106-18111	again	ADV	*	_	_	again	_	_	
318-9	18112-18113	,	PUNCT	*	_	_	,	_	_	
318-10	18114-18118	they	PRON	*	_	_	they	*[220]|*[221]	SILK[220]|DIAMOND[221]	
318-11	18119-18122	're	AUX	*	_	_	be	_	_	
318-12	18123-18135	unbelievable	ADJ	*	_	_	unbelievable	_	_	
318-13	18136-18137	.	PUNCT	*	_	_	.	_	_	
318-14	18138-18139	"	PUNCT	*	_	_	"	_	_	

#Text=I said , " Let me see . "
319-1	18140-18141	I	PRON	*	_	_	I	*	TRUMP	
319-2	18142-18146	said	VERB	*	_	_	say	_	_	
319-3	18147-18148	,	PUNCT	*	_	_	,	_	_	
319-4	18149-18150	"	PUNCT	*	_	_	"	_	_	
319-5	18151-18154	Let	VERB	*	_	_	let	_	_	
319-6	18155-18157	me	PRON	*	_	_	I	*	TRUMP	
319-7	18158-18161	see	VERB	*	_	_	see	_	_	
319-8	18162-18163	.	PUNCT	*	_	_	.	_	_	
319-9	18164-18165	"	PUNCT	*	_	_	"	_	_	

#Text=I saw them , I fell in love with it , and everybody fell in love with Diamond and Silk .
320-1	18166-18167	I	PRON	*	_	_	I	*	TRUMP	
320-2	18168-18171	saw	VERB	*	_	_	see	_	_	
320-3	18172-18176	them	PRON	*	_	_	they	*[222]|*[223]	SILK[222]|DIAMOND[223]	
320-4	18177-18178	,	PUNCT	*	_	_	,	_	_	
320-5	18179-18180	I	PRON	*	_	_	I	*	TRUMP	
320-6	18181-18185	fell	VERB	*	_	_	fall	_	_	
320-7	18186-18188	in	ADP	*	_	_	in	_	_	
320-8	18189-18193	love	NOUN	*	_	_	love	_	_	
320-9	18194-18198	with	ADP	*	_	_	with	_	_	
320-10	18199-18201	it	PRON	*	_	_	it	_	_	
320-11	18202-18203	,	PUNCT	*	_	_	,	_	_	
320-12	18204-18207	and	CCONJ	*	_	_	and	_	_	
320-13	18208-18217	everybody	PRON	*	_	_	everybody	_	_	
320-14	18218-18222	fell	VERB	*	_	_	fall	_	_	
320-15	18223-18225	in	ADP	*	_	_	in	_	_	
320-16	18226-18230	love	NOUN	*	_	_	love	_	_	
320-17	18231-18235	with	ADP	*	_	_	with	_	_	
320-18	18236-18243	Diamond	PROPN	*	_	_	Diamond	*	DIAMOND	
320-19	18244-18247	and	CCONJ	*	_	_	and	_	_	
320-20	18248-18252	Silk	PROPN	*	_	_	silk	*	SILK	
320-21	18253-18254	.	PUNCT	*	_	_	.	_	_	

#Text=So thank you .
321-1	18255-18257	So	ADV	*	_	_	so	_	_	
321-2	18258-18263	thank	VERB	*	_	_	thank	_	_	
321-3	18264-18267	you	PRON	*	_	_	you	*[224]|*[225]	DIAMOND[224]|SILK[225]	
321-4	18268-18269	.	PUNCT	*	_	_	.	_	_	

#Text=Some people that have really been helpful to me , Corey Lewandowski , David Bussey , and Pam Bondi , right here .
322-1	18270-18274	Some	DET	*	_	_	some	_	_	
322-2	18275-18281	people	NOUN	*	_	_	people	_	_	
322-3	18282-18286	that	PRON	*	_	_	that	_	_	
322-4	18287-18291	have	AUX	*	_	_	have	_	_	
322-5	18292-18298	really	ADV	*	_	_	really	_	_	
322-6	18299-18303	been	AUX	*	_	_	be	_	_	
322-7	18304-18311	helpful	ADJ	*	_	_	helpful	_	_	
322-8	18312-18314	to	ADP	*	_	_	to	_	_	
322-9	18315-18317	me	PRON	*	_	_	I	*	TRUMP	
322-10	18318-18319	,	PUNCT	*	_	_	,	_	_	
322-11	18320-18325	Corey	PROPN	*	*[37]	PER[37]	Corey	*[226]	LEWANDOWSKI[226]	
322-12	18326-18337	Lewandowski	PROPN	*	*[37]	PER[37]	Lewandowski	*[226]	LEWANDOWSKI[226]	
322-13	18338-18339	,	PUNCT	*	_	_	,	_	_	
322-14	18340-18345	David	PROPN	*	*[38]	PER[38]	David	*[227]	BUSSEY[227]	
322-15	18346-18352	Bussey	PROPN	*	*[38]	PER[38]	Bussey	*[227]	BUSSEY[227]	
322-16	18353-18354	,	PUNCT	*	_	_	,	_	_	
322-17	18355-18358	and	CCONJ	*	_	_	and	_	_	
322-18	18359-18362	Pam	PROPN	*	*[39]	PER[39]	Pam	*[228]	BONDI[228]	
322-19	18363-18368	Bondi	PROPN	*	*[39]	PER[39]	Bondi	*[228]	BONDI[228]	
322-20	18369-18370	,	PUNCT	*	_	_	,	_	_	
322-21	18371-18376	right	ADV	*	_	_	right	_	_	
322-22	18377-18381	here	ADV	*	_	_	here	_	_	
322-23	18382-18383	.	PUNCT	*	_	_	.	_	_	

#Text=Thanks also to all of the people who are working to make the 2020 Republican National Convention right here in Charlotte an outstanding success , RNC chairman Ronna McDaniel , RNC co chairman Tommy Hicks , and Convention president Marcia Lee Kelly , thank you all .
323-1	18384-18390	Thanks	NOUN	*	_	_	thanks	_	_	
323-2	18391-18395	also	ADV	*	_	_	also	_	_	
323-3	18396-18398	to	ADP	*	_	_	to	_	_	
323-4	18399-18402	all	DET	*	_	_	all	_	_	
323-5	18403-18405	of	ADP	*	_	_	of	_	_	
323-6	18406-18409	the	DET	*	_	_	the	_	_	
323-7	18410-18416	people	NOUN	*	_	_	people	_	_	
323-8	18417-18420	who	PRON	*	_	_	who	_	_	
323-9	18421-18424	are	AUX	*	_	_	be	_	_	
323-10	18425-18432	working	VERB	*	_	_	work	_	_	
323-11	18433-18435	to	PART	*	_	_	to	_	_	
323-12	18436-18440	make	VERB	*	_	_	make	_	_	
323-13	18441-18444	the	DET	*	_	_	the	_	_	
323-14	18445-18449	2020	NUM	*	_	_	2020	_	_	
323-15	18450-18460	Republican	PROPN	*	*[40]	ORG[40]	republican	*[229]	RNC[229]	
323-16	18461-18469	National	PROPN	*	*[40]	ORG[40]	National	*[229]	RNC[229]	
323-17	18470-18480	Convention	PROPN	*	*[40]	ORG[40]	convention	*[229]	RNC[229]	
323-18	18481-18486	right	ADV	*	_	_	right	_	_	
323-19	18487-18491	here	ADV	*	_	_	here	_	_	
323-20	18492-18494	in	ADP	*	_	_	in	_	_	
323-21	18495-18504	Charlotte	PROPN	*	*	LOC	Charlotte	*	CHARLOTTE	
323-22	18505-18507	an	DET	*	_	_	a	_	_	
323-23	18508-18519	outstanding	ADJ	*	_	_	outstanding	_	_	
323-24	18520-18527	success	NOUN	*	_	_	success	_	_	
323-25	18528-18529	,	PUNCT	*	_	_	,	_	_	
323-26	18530-18533	RNC	PROPN	*	*	ORG	RNC	*[230]|*[231]	MCDANIEL[230]|RNC[231]	
323-27	18534-18542	chairman	NOUN	*	_	_	chairman	*[230]	MCDANIEL[230]	
323-28	18543-18548	Ronna	PROPN	*	*[41]	PER[41]	Ronna	*[230]	MCDANIEL[230]	
323-29	18549-18557	McDaniel	PROPN	*	*[41]	PER[41]	McDaniel	*[230]	MCDANIEL[230]	
323-30	18558-18559	,	PUNCT	*	_	_	,	_	_	
323-31	18560-18563	RNC	PROPN	*	*	ORG	RNC	*[232]|*[233]	HICKS[232]|RNC[233]	
323-32	18564-18566	co	X	*	_	_	co	*[232]	HICKS[232]	
323-33	18567-18575	chairman	NOUN	*	_	_	chairman	*[232]	HICKS[232]	
323-34	18576-18581	Tommy	PROPN	*	*[42]	PER[42]	Tommy	*[232]	HICKS[232]	
323-35	18582-18587	Hicks	PROPN	*	*[42]	PER[42]	Hicks	*[232]	HICKS[232]	
323-36	18588-18589	,	PUNCT	*	_	_	,	_	_	
323-37	18590-18593	and	CCONJ	*	_	_	and	_	_	
323-38	18594-18604	Convention	PROPN	*	_	_	convention	*[234]|*[235]	KELLY[234]|RNC[235]	
323-39	18605-18614	president	PROPN	*	_	_	president	*[234]	KELLY[234]	
