#FORMAT=WebAnno TSV 3.2
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.lexmorph.type.pos.POS|PosValue|coarseValue
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.ner.type.NamedEntity|identifier|value
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.segmentation.type.Lemma|value
#T_SP=webanno.custom.Coreference_tmp|Others|coreference


#Text=Hello , Houston .
#Text=We are governed by the rule of law , guided by commitment to justice , and strengthened by our love of liberty .
59-1	3894-3896	We	PRON	*	_	_	we	*[125]|*[126]	US[125]|INDIA[126]	
59-2	3897-3900	are	AUX	*	_	_	be	_	_	
59-3	3901-3909	governed	VERB	*	_	_	govern	_	_	
59-4	3910-3912	by	ADP	*	_	_	by	_	_	
59-5	3913-3916	the	DET	*	_	_	the	_	_	
59-6	3917-3921	rule	NOUN	*	_	_	rule	_	_	
59-7	3922-3924	of	ADP	*	_	_	of	_	_	
59-8	3925-3928	law	NOUN	*	_	_	law	_	_	
59-9	3929-3930	,	PUNCT	*	_	_	,	_	_	
59-10	3931-3937	guided	VERB	*	_	_	guide	_	_	
59-11	3938-3940	by	ADP	*	_	_	by	_	_	
59-12	3941-3951	commitment	NOUN	*	_	_	commitment	_	_	
59-13	3952-3954	to	ADP	*	_	_	to	_	_	
59-14	3955-3962	justice	NOUN	*	_	_	justice	_	_	
59-15	3963-3964	,	PUNCT	*	_	_	,	_	_	
59-16	3965-3968	and	CCONJ	*	_	_	and	_	_	
59-17	3969-3981	strengthened	VERB	*	_	_	strengthen	_	_	
59-18	3982-3984	by	ADP	*	_	_	by	_	_	
59-19	3985-3988	our	DET	*	_	_	we	_	_	
59-20	3989-3993	love	NOUN	*	_	_	love	_	_	
59-21	3994-3996	of	ADP	*	_	_	of	_	_	
59-22	3997-4004	liberty	NOUN	*	_	_	liberty	_	_	
59-23	4005-4006	.	PUNCT	*	_	_	.	_	_	

#Text=Our two national constitutions both begin with the same three beautiful words , " We the People . "
60-1	4007-4010	Our	DET	*	_	_	we	_	_	
60-2	4011-4014	two	NUM	*	_	_	two	_	_	
60-3	4015-4023	national	ADJ	*	_	_	national	_	_	
60-4	4024-4037	constitutions	NOUN	*	_	_	constitution	_	_	
60-5	4038-4042	both	PRON	*	_	_	both	_	_	
60-6	4043-4048	begin	VERB	*	_	_	begin	_	_	
60-7	4049-4053	with	ADP	*	_	_	with	_	_	
60-8	4054-4057	the	DET	*	_	_	the	_	_	
60-9	4058-4062	same	ADJ	*	_	_	same	_	_	
60-10	4063-4068	three	NUM	*	_	_	three	_	_	
60-11	4069-4078	beautiful	ADJ	*	_	_	beautiful	_	_	
60-12	4079-4084	words	NOUN	*	_	_	word	_	_	
60-13	4085-4086	,	PUNCT	*	_	_	,	_	_	
60-14	4087-4088	"	PUNCT	*	_	_	"	_	_	
60-15	4089-4091	We	PRON	*	_	_	we	_	_	
60-16	4092-4095	the	DET	*	_	_	the	_	_	
60-17	4096-4102	People	NOUN	*	_	_	People	_	_	
60-18	4103-4104	.	PUNCT	*	_	_	.	_	_	
60-19	4105-4106	"	PUNCT	*	_	_	"	_	_	

#Text=That means that in America AMD
61-1	4107-4111	That	PRON	*	_	_	that	_	_	
61-2	4112-4117	means	VERB	*	_	_	mean	_	_	
61-3	4118-4122	that	SCONJ	*	_	_	that	_	_	
61-4	4123-4125	in	ADP	*	_	_	in	_	_	
61-5	4126-4133	America	PROPN	*	*	LOC	America	*	US	
61-6	4134-4137	AMD	PROPN	*	_	_	AMD	_	_	

#Text=India alike , we honor , respect , trust , empower and fight for the citizens we proudly serve .
62-1	4138-4143	India	PROPN	*	*	LOC	India	*	INDIA	
62-2	4144-4149	alike	ADV	*	_	_	alike	_	_	
62-3	4150-4151	,	PUNCT	*	_	_	,	_	_	
62-4	4152-4154	we	PRON	*	_	_	we	*[127]|*[128]	INDIA[127]|US[128]	
62-5	4155-4160	honor	VERB	*	_	_	honor	_	_	
62-6	4161-4162	,	PUNCT	*	_	_	,	_	_	
62-7	4163-4170	respect	VERB	*	_	_	respect	_	_	
62-8	4171-4172	,	PUNCT	*	_	_	,	_	_	
62-9	4173-4178	trust	VERB	*	_	_	trust	_	_	
62-10	4179-4180	,	PUNCT	*	_	_	,	_	_	
62-11	4181-4188	empower	VERB	*	_	_	empower	_	_	
62-12	4189-4192	and	CCONJ	*	_	_	and	_	_	
62-13	4193-4198	fight	VERB	*	_	_	fight	_	_	
62-14	4199-4202	for	ADP	*	_	_	for	_	_	
62-15	4203-4206	the	DET	*	_	_	the	_	_	
62-16	4207-4215	citizens	NOUN	*	_	_	citizen	_	_	
62-17	4216-4218	we	PRON	*	_	_	we	*[129]|*[130]	US[129]|INDIA[130]	
62-18	4219-4226	proudly	ADV	*	_	_	proudly	_	_	
62-19	4227-4232	serve	VERB	*	_	_	serve	_	_	
62-20	4233-4234	.	PUNCT	*	_	_	.	_	_	

#Text=Under Prime Minister Modi 's leadership , the world is witnessing a strong sovereign and thriving Republic of India .
63-1	4235-4240	Under	ADP	*	_	_	under	_	_	
63-2	4241-4246	Prime	PROPN	*	_	_	Prime	*[131]	MODI[131]	
63-3	4247-4255	Minister	PROPN	*	_	_	Minister	*[131]	MODI[131]	
63-4	4256-4260	Modi	PROPN	*	*	PER	Modi	*[131]	MODI[131]	
63-5	4261-4263	's	PART	*	_	_	's	_	_	
63-6	4264-4274	leadership	NOUN	*	_	_	leadership	_	_	
63-7	4275-4276	,	PUNCT	*	_	_	,	_	_	
63-8	4277-4280	the	DET	*	_	_	the	_	_	
63-9	4281-4286	world	NOUN	*	_	_	world	_	_	
63-10	4287-4289	is	AUX	*	_	_	be	_	_	
63-11	4290-4300	witnessing	VERB	*	_	_	witness	_	_	
63-12	4301-4302	a	DET	*	_	_	a	_	_	
63-13	4303-4309	strong	ADJ	*	_	_	strong	_	_	
63-14	4310-4319	sovereign	NOUN	*	_	_	sovereign	_	_	
63-15	4320-4323	and	CCONJ	*	_	_	and	_	_	
63-16	4324-4332	thriving	ADJ	*	_	_	thriving	*[132]	INDIA[132]	
63-17	4333-4341	Republic	PROPN	*	_	_	Republic	*[132]	INDIA[132]	
63-18	4342-4344	of	ADP	*	_	_	of	*[132]	INDIA[132]	
63-19	4345-4350	India	PROPN	*	*	LOC	India	*[132]	INDIA[132]	
63-20	4351-4352	.	PUNCT	*	_	_	.	_	_	

#Text=In a single decade , with the help of Prime Minister Modi 's pro-growth reforms , India has lifted nearly 300 million people out of poverty and that is an incredible number .
64-1	4353-4355	In	ADP	*	_	_	in	_	_	
64-2	4356-4357	a	DET	*	_	_	a	_	_	
64-3	4358-4364	single	ADJ	*	_	_	single	_	_	
64-4	4365-4371	decade	NOUN	*	_	_	decade	_	_	
64-5	4372-4373	,	PUNCT	*	_	_	,	_	_	
64-6	4374-4378	with	ADP	*	_	_	with	_	_	
64-7	4379-4382	the	DET	*	_	_	the	_	_	
64-8	4383-4387	help	NOUN	*	_	_	help	_	_	
64-9	4388-4390	of	ADP	*	_	_	of	_	_	
64-10	4391-4396	Prime	PROPN	*	_	_	Prime	*[133]	MODI[133]	
64-11	4397-4405	Minister	PROPN	*	_	_	Minister	*[133]	MODI[133]	
64-12	4406-4410	Modi	PROPN	*	*	PER	Modi	*[133]	MODI[133]	
64-13	4411-4413	's	PART	*	_	_	's	_	_	
64-14	4414-4424	pro-growth	NOUN	*	_	_	pro-growth	_	_	
64-15	4425-4432	reforms	NOUN	*	_	_	reform	_	_	
64-16	4433-4434	,	PUNCT	*	_	_	,	_	_	
64-17	4435-4440	India	PROPN	*	*	LOC	India	*	INDIA	
64-18	4441-4444	has	AUX	*	_	_	have	_	_	
64-19	4445-4451	lifted	VERB	*	_	_	lift	_	_	
64-20	4452-4458	nearly	ADV	*	_	_	nearly	_	_	
64-21	4459-4462	300	NUM	*	_	_	300	_	_	
64-22	4463-4470	million	NUM	*	_	_	million	_	_	
64-23	4471-4477	people	NOUN	*	_	_	people	_	_	
64-24	4478-4481	out	ADP	*	_	_	out	_	_	
64-25	4482-4484	of	ADP	*	_	_	of	_	_	
64-26	4485-4492	poverty	NOUN	*	_	_	poverty	_	_	
64-27	4493-4496	and	CCONJ	*	_	_	and	_	_	
64-28	4497-4501	that	PRON	*	_	_	that	_	_	
64-29	4502-4504	is	AUX	*	_	_	be	_	_	
64-30	4505-4507	an	DET	*	_	_	a	_	_	
64-31	4508-4518	incredible	ADJ	*	_	_	incredible	_	_	
64-32	4519-4525	number	NOUN	*	_	_	number	_	_	
64-33	4526-4527	.	PUNCT	*	_	_	.	_	_	

#Text=Incredible .
65-1	4528-4538	Incredible	ADJ	*	_	_	incredible	_	_	
65-2	4539-4540	.	PUNCT	*	_	_	.	_	_	

#Text=That 's incredible .
66-1	4541-4545	That	PRON	*	_	_	that	_	_	
66-2	4546-4548	's	AUX	*	_	_	be	_	_	
66-3	4549-4559	incredible	ADJ	*	_	_	incredible	_	_	
66-4	4560-4561	.	PUNCT	*	_	_	.	_	_	

#Text=In the next decade , 140 million Indian households will rise to the middle class .
67-1	4562-4564	In	ADP	*	_	_	in	_	_	
67-2	4565-4568	the	DET	*	_	_	the	_	_	
67-3	4569-4573	next	ADJ	*	_	_	next	_	_	
67-4	4574-4580	decade	NOUN	*	_	_	decade	_	_	
67-5	4581-4582	,	PUNCT	*	_	_	,	_	_	
67-6	4583-4586	140	NUM	*	_	_	140	_	_	
67-7	4587-4594	million	NUM	*	_	_	million	_	_	
67-8	4595-4601	Indian	PROPN	*	_	_	Indian	_	_	
67-9	4602-4612	households	NOUN	*	_	_	household	_	_	
67-10	4613-4617	will	AUX	*	_	_	will	_	_	
67-11	4618-4622	rise	VERB	*	_	_	rise	_	_	
67-12	4623-4625	to	ADP	*	_	_	to	_	_	
67-13	4626-4629	the	DET	*	_	_	the	_	_	
67-14	4630-4636	middle	ADJ	*	_	_	middle	_	_	
67-15	4637-4642	class	NOUN	*	_	_	class	_	_	
67-16	4643-4644	.	PUNCT	*	_	_	.	_	_	

#Text=In both India and the United States , we 're seeing something really remarkable .
68-1	4645-4647	In	ADP	*	_	_	in	_	_	
68-2	4648-4652	both	DET	*	_	_	both	_	_	
68-3	4653-4658	India	PROPN	*	*	LOC	India	*	INDIA	
68-4	4659-4662	and	CCONJ	*	_	_	and	_	_	
68-5	4663-4666	the	DET	*	*[17]	LOC[17]	the	*[134]	US[134]	
68-6	4667-4673	United	PROPN	*	*[17]	LOC[17]	United	*[134]	US[134]	
68-7	4674-4680	States	PROPN	*	*[17]	LOC[17]	States	*[134]	US[134]	
68-8	4681-4682	,	PUNCT	*	_	_	,	_	_	
68-9	4683-4685	we	PRON	*	_	_	we	+	TRUMP	
68-10	4686-4689	're	AUX	*	_	_	be	_	_	
68-11	4690-4696	seeing	VERB	*	_	_	see	_	_	
68-12	4697-4706	something	PRON	*	_	_	something	_	_	
68-13	4707-4713	really	ADV	*	_	_	really	_	_	
68-14	4714-4724	remarkable	ADJ	*	_	_	remarkable	_	_	
68-15	4725-4726	.	PUNCT	*	_	_	.	_	_	

#Text=Our people are prospering like never before because we are slashing bureaucracy and cutting job killing red tape .
69-1	4727-4730	Our	DET	*	_	_	we	_	_	
69-2	4731-4737	people	NOUN	*	_	_	people	_	_	
69-3	4738-4741	are	AUX	*	_	_	be	_	_	
69-4	4742-4752	prospering	VERB	*	_	_	prosper	_	_	
69-5	4753-4757	like	ADP	*	_	_	like	_	_	
69-6	4758-4763	never	ADV	*	_	_	never	_	_	
69-7	4764-4770	before	ADV	*	_	_	before	_	_	
69-8	4771-4778	because	SCONJ	*	_	_	because	_	_	
69-9	4779-4781	we	PRON	*	_	_	we	+	TRUMP	
69-10	4782-4785	are	AUX	*	_	_	be	_	_	
69-11	4786-4794	slashing	VERB	*	_	_	slash	_	_	
69-12	4795-4806	bureaucracy	NOUN	*	_	_	bureaucracy	_	_	
69-13	4807-4810	and	CCONJ	*	_	_	and	_	_	
69-14	4811-4818	cutting	VERB	*	_	_	cut	_	_	
69-15	4819-4822	job	NOUN	*	_	_	job	_	_	
69-16	4823-4830	killing	VERB	*	_	_	kill	_	_	
69-17	4831-4834	red	ADJ	*	_	_	red	_	_	
69-18	4835-4839	tape	NOUN	*	_	_	tape	_	_	
69-19	4840-4841	.	PUNCT	*	_	_	.	_	_	

#Text=In the United States , thanks to our massive tax cuts and all of our great senators and congressmen and women that are here today and pro worker policies , our economy is breaking one record after another .
70-1	4842-4844	In	ADP	*	_	_	in	_	_	
70-2	4845-4848	the	DET	*	*[18]	LOC[18]	the	*[135]	US[135]	
70-3	4849-4855	United	PROPN	*	*[18]	LOC[18]	United	*[135]	US[135]	
70-4	4856-4862	States	PROPN	*	*[18]	LOC[18]	States	*[135]	US[135]	
70-5	4863-4864	,	PUNCT	*	_	_	,	_	_	
70-6	4865-4871	thanks	NOUN	*	_	_	thanks	_	_	
70-7	4872-4874	to	ADP	*	_	_	to	_	_	
70-8	4875-4878	our	DET	*	_	_	we	_	_	
70-9	4879-4886	massive	ADJ	*	_	_	massive	_	_	
70-10	4887-4890	tax	NOUN	*	_	_	tax	_	_	
70-11	4891-4895	cuts	NOUN	*	_	_	cut	_	_	
70-12	4896-4899	and	CCONJ	*	_	_	and	_	_	
70-13	4900-4903	all	DET	*	_	_	all	_	_	
70-14	4904-4906	of	ADP	*	_	_	of	_	_	
70-15	4907-4910	our	DET	*	_	_	we	_	_	
70-16	4911-4916	great	ADJ	*	_	_	great	*[136]|*[137]	CORNYN[136]|CRUZ[137]	
70-17	4917-4925	senators	NOUN	*	_	_	senator	*[136]|*[137]	CORNYN[136]|CRUZ[137]	
70-18	4926-4929	and	CCONJ	*	_	_	and	_	_	
70-19	4930-4941	congressmen	NOUN	*	_	_	congressman	+	BRADY	
70-20	4942-4945	and	CCONJ	*	_	_	and	_	_	
70-21	4946-4951	women	NOUN	*	_	_	woman	_	_	
70-22	4952-4956	that	PRON	*	_	_	that	_	_	
70-23	4957-4960	are	AUX	*	_	_	be	_	_	
70-24	4961-4965	here	ADV	*	_	_	here	_	_	
70-25	4966-4971	today	NOUN	*	_	_	today	_	_	
70-26	4972-4975	and	CCONJ	*	_	_	and	_	_	
70-27	4976-4979	pro	NOUN	*	_	_	pro	_	_	
70-28	4980-4986	worker	NOUN	*	_	_	worker	_	_	
70-29	4987-4995	policies	NOUN	*	_	_	policy	_	_	
70-30	4996-4997	,	PUNCT	*	_	_	,	_	_	
70-31	4998-5001	our	DET	*	_	_	we	_	_	
70-32	5002-5009	economy	NOUN	*	_	_	economy	_	_	
70-33	5010-5012	is	AUX	*	_	_	be	_	_	
70-34	5013-5021	breaking	VERB	*	_	_	break	_	_	
70-35	5022-5025	one	NUM	*	_	_	one	_	_	
70-36	5026-5032	record	NOUN	*	_	_	record	_	_	
70-37	5033-5038	after	ADP	*	_	_	after	_	_	
70-38	5039-5046	another	DET	*	_	_	another	_	_	
70-39	5047-5048	.	PUNCT	*	_	_	.	_	_	

#Text=Since my election , we have created over 6 million new jobs .
71-1	5049-5054	Since	SCONJ	*	_	_	since	_	_	
71-2	5055-5057	my	DET	*	_	_	my	_	_	
71-3	5058-5066	election	NOUN	*	_	_	election	_	_	
71-4	5067-5068	,	PUNCT	*	_	_	,	_	_	
71-5	5069-5071	we	PRON	*	_	_	we	+	TRUMP	
71-6	5072-5076	have	AUX	*	_	_	have	_	_	
71-7	5077-5084	created	VERB	*	_	_	create	_	_	
71-8	5085-5089	over	ADP	*	_	_	over	_	_	
71-9	5090-5091	6	NUM	*	_	_	6	_	_	
71-10	5092-5099	million	NUM	*	_	_	million	_	_	
71-11	5100-5103	new	ADJ	*	_	_	new	_	_	
71-12	5104-5108	jobs	NOUN	*	_	_	job	_	_	
71-13	5109-5110	.	PUNCT	*	_	_	.	_	_	

#Text=We have created over 750,000 jobs right here in Texas and very importantly , that includes 70,000 new Texas manufacturing jobs .
72-1	5111-5113	We	PRON	*	_	_	we	+	TRUMP	
72-2	5114-5118	have	AUX	*	_	_	have	_	_	
72-3	5119-5126	created	VERB	*	_	_	create	_	_	
72-4	5127-5131	over	ADV	*	_	_	over	_	_	
72-5	5132-5139	750,000	NUM	*	_	_	750,000	_	_	
72-6	5140-5144	jobs	NOUN	*	_	_	job	_	_	
72-7	5145-5150	right	ADV	*	_	_	right	_	_	
72-8	5151-5155	here	ADV	*	_	_	here	_	_	
72-9	5156-5158	in	ADP	*	_	_	in	_	_	
72-10	5159-5164	Texas	PROPN	*	*	LOC	Texas	*	TEXAS	
72-11	5165-5168	and	CCONJ	*	_	_	and	_	_	
72-12	5169-5173	very	ADV	*	_	_	very	_	_	
72-13	5174-5185	importantly	ADV	*	_	_	importantly	_	_	
72-14	5186-5187	,	PUNCT	*	_	_	,	_	_	
72-15	5188-5192	that	PRON	*	_	_	that	_	_	
72-16	5193-5201	includes	VERB	*	_	_	include	_	_	
72-17	5202-5208	70,000	NUM	*	_	_	70,000	_	_	
72-18	5209-5212	new	ADJ	*	_	_	new	_	_	
72-19	5213-5218	Texas	PROPN	*	*	LOC	Texas	*	TEXAS	
72-20	5219-5232	manufacturing	NOUN	*	_	_	manufacturing	_	_	
72-21	5233-5237	jobs	NOUN	*	_	_	job	_	_	
72-22	5238-5239	.	PUNCT	*	_	_	.	_	_	

#Text=They said that could n't be done .
73-1	5240-5244	They	PRON	*	_	_	they	_	_	
73-2	5245-5249	said	VERB	*	_	_	say	_	_	
73-3	5250-5254	that	PRON	*	_	_	that	_	_	
73-4	5255-5260	could	AUX	*	_	_	could	_	_	
73-5	5261-5264	n't	PART	*	_	_	not	_	_	
73-6	5265-5267	be	AUX	*	_	_	be	_	_	
73-7	5268-5272	done	VERB	*	_	_	do	_	_	
73-8	5273-5274	.	PUNCT	*	_	_	.	_	_	

#Text=Unemployment …
74-1	5275-5287	Unemployment	NOUN	*	_	_	unemployment	_	_	
74-2	5288-5289	…	PUNCT	*	_	_	.	_	_	

#Text=Think of this .
75-1	5290-5295	Think	VERB	*	_	_	think	_	_	
75-2	5296-5298	of	ADP	*	_	_	of	_	_	
75-3	5299-5303	this	PRON	*	_	_	this	_	_	
75-4	5304-5305	.	PUNCT	*	_	_	.	_	_	

#Text=Unemployment in Texas is currently at the lowest rate ever recorded in the history of our country , and unemployment in the United States has just reached the lowest level in over 51 years and very soon we think that will be broken to be a historic number .
76-1	5306-5318	Unemployment	NOUN	*	_	_	unemployment	_	_	
76-2	5319-5321	in	ADP	*	_	_	in	_	_	
76-3	5322-5327	Texas	PROPN	*	*	LOC	Texas	*	TEXAS	
76-4	5328-5330	is	AUX	*	_	_	be	_	_	
76-5	5331-5340	currently	ADV	*	_	_	currently	_	_	
76-6	5341-5343	at	ADP	*	_	_	at	_	_	
76-7	5344-5347	the	DET	*	_	_	the	_	_	
76-8	5348-5354	lowest	ADJ	*	_	_	lowest	_	_	
76-9	5355-5359	rate	NOUN	*	_	_	rate	_	_	
76-10	5360-5364	ever	ADV	*	_	_	ever	_	_	
76-11	5365-5373	recorded	VERB	*	_	_	record	_	_	
76-12	5374-5376	in	ADP	*	_	_	in	_	_	
76-13	5377-5380	the	DET	*	_	_	the	_	_	
76-14	5381-5388	history	NOUN	*	_	_	history	_	_	
76-15	5389-5391	of	ADP	*	_	_	of	_	_	
76-16	5392-5395	our	DET	*	_	_	we	*[138]	US[138]	
76-17	5396-5403	country	NOUN	*	_	_	country	*[138]	US[138]	
76-18	5404-5405	,	PUNCT	*	_	_	,	_	_	
76-19	5406-5409	and	CCONJ	*	_	_	and	_	_	
76-20	5410-5422	unemployment	NOUN	*	_	_	unemployment	_	_	
76-21	5423-5425	in	ADP	*	_	_	in	_	_	
76-22	5426-5429	the	DET	*	*[19]	LOC[19]	the	*[139]	US[139]	
76-23	5430-5436	United	PROPN	*	*[19]	LOC[19]	United	*[139]	US[139]	
76-24	5437-5443	States	PROPN	*	*[19]	LOC[19]	States	*[139]	US[139]	
76-25	5444-5447	has	AUX	*	_	_	have	_	_	
76-26	5448-5452	just	ADV	*	_	_	just	_	_	
76-27	5453-5460	reached	VERB	*	_	_	reach	_	_	
76-28	5461-5464	the	DET	*	_	_	the	_	_	
76-29	5465-5471	lowest	ADJ	*	_	_	lowest	_	_	
76-30	5472-5477	level	NOUN	*	_	_	level	_	_	
76-31	5478-5480	in	ADP	*	_	_	in	_	_	
76-32	5481-5485	over	ADV	*	_	_	over	_	_	
76-33	5486-5488	51	NUM	*	_	_	51	_	_	
76-34	5489-5494	years	NOUN	*	_	_	year	_	_	
76-35	5495-5498	and	CCONJ	*	_	_	and	_	_	
76-36	5499-5503	very	ADV	*	_	_	very	_	_	
76-37	5504-5508	soon	ADV	*	_	_	soon	_	_	
76-38	5509-5511	we	PRON	*	_	_	we	+	TRUMP	
76-39	5512-5517	think	VERB	*	_	_	think	_	_	
76-40	5518-5522	that	PRON	*	_	_	that	_	_	
76-41	5523-5527	will	AUX	*	_	_	will	_	_	
76-42	5528-5530	be	AUX	*	_	_	be	_	_	
76-43	5531-5537	broken	VERB	*	_	_	break	_	_	
76-44	5538-5540	to	PART	*	_	_	to	_	_	
76-45	5541-5543	be	AUX	*	_	_	be	_	_	
76-46	5544-5545	a	DET	*	_	_	a	_	_	
76-47	5546-5554	historic	ADJ	*	_	_	historic	_	_	
76-48	5555-5561	number	NOUN	*	_	_	number	_	_	
76-49	5562-5563	.	PUNCT	*	_	_	.	_	_	

#Text=Unemployment among African Americans , Asian Americans , and Hispanic Americans have all reached their lowest levels in the history of our country .
77-1	5564-5576	Unemployment	NOUN	*	_	_	unemployment	_	_	
77-2	5577-5582	among	ADP	*	_	_	among	_	_	
77-3	5583-5590	African	ADJ	*	_	_	African	_	_	
77-4	5591-5600	Americans	NOUN	*	_	_	American	_	_	
77-5	5601-5602	,	PUNCT	*	_	_	,	_	_	
77-6	5603-5608	Asian	ADJ	*	_	_	Asian	_	_	
77-7	5609-5618	Americans	NOUN	*	_	_	American	_	_	
77-8	5619-5620	,	PUNCT	*	_	_	,	_	_	
77-9	5621-5624	and	CCONJ	*	_	_	and	_	_	
77-10	5625-5633	Hispanic	ADJ	*	_	_	Hispanic	_	_	
77-11	5634-5643	Americans	NOUN	*	_	_	American	_	_	
77-12	5644-5648	have	AUX	*	_	_	have	_	_	
77-13	5649-5652	all	PRON	*	_	_	all	_	_	
77-14	5653-5660	reached	VERB	*	_	_	reach	_	_	
77-15	5661-5666	their	DET	*	_	_	they	_	_	
77-16	5667-5673	lowest	ADJ	*	_	_	lowest	_	_	
77-17	5674-5680	levels	NOUN	*	_	_	level	_	_	
77-18	5681-5683	in	ADP	*	_	_	in	_	_	
77-19	5684-5687	the	DET	*	_	_	the	_	_	
77-20	5688-5695	history	NOUN	*	_	_	history	_	_	
77-21	5696-5698	of	ADP	*	_	_	of	_	_	
77-22	5699-5702	our	DET	*	_	_	we	*[140]	US[140]	
77-23	5703-5710	country	NOUN	*	_	_	country	*[140]	US[140]	
77-24	5711-5712	.	PUNCT	*	_	_	.	_	_	

#Text=Over the last two years , the unemployment rate among Indian Americans dropped by nearly 33 and one third percent .
78-1	5713-5717	Over	ADP	*	_	_	over	_	_	
78-2	5718-5721	the	DET	*	_	_	the	_	_	
78-3	5722-5726	last	ADJ	*	_	_	last	_	_	
78-4	5727-5730	two	NUM	*	_	_	two	_	_	
78-5	5731-5736	years	NOUN	*	_	_	year	_	_	
78-6	5737-5738	,	PUNCT	*	_	_	,	_	_	
78-7	5739-5742	the	DET	*	_	_	the	_	_	
78-8	5743-5755	unemployment	NOUN	*	_	_	unemployment	_	_	
78-9	5756-5760	rate	NOUN	*	_	_	rate	_	_	
78-10	5761-5766	among	ADP	*	_	_	among	_	_	
78-11	5767-5773	Indian	ADJ	*	_	_	Indian	_	_	
78-12	5774-5783	Americans	NOUN	*	_	_	American	_	_	
78-13	5784-5791	dropped	VERB	*	_	_	drop	_	_	
78-14	5792-5794	by	ADP	*	_	_	by	_	_	
78-15	5795-5801	nearly	ADV	*	_	_	nearly	_	_	
78-16	5802-5804	33	NUM	*	_	_	33	_	_	
78-17	5805-5808	and	CCONJ	*	_	_	and	_	_	
78-18	5809-5812	one	NUM	*	_	_	one	_	_	
78-19	5813-5818	third	ADJ	*	_	_	third	_	_	
78-20	5819-5826	percent	NOUN	*	_	_	percent	_	_	
78-21	5827-5828	.	PUNCT	*	_	_	.	_	_	

#Text=Wages are rising , incomes are soaring , and inequality is falling at the fastest rate in many , many years .
79-1	5829-5834	Wages	NOUN	*	_	_	wage	_	_	
79-2	5835-5838	are	AUX	*	_	_	be	_	_	
79-3	5839-5845	rising	VERB	*	_	_	rise	_	_	
79-4	5846-5847	,	PUNCT	*	_	_	,	_	_	
79-5	5848-5855	incomes	NOUN	*	_	_	income	_	_	
79-6	5856-5859	are	AUX	*	_	_	be	_	_	
79-7	5860-5867	soaring	VERB	*	_	_	soar	_	_	
79-8	5868-5869	,	PUNCT	*	_	_	,	_	_	
79-9	5870-5873	and	CCONJ	*	_	_	and	_	_	
79-10	5874-5884	inequality	NOUN	*	_	_	inequality	_	_	
79-11	5885-5887	is	AUX	*	_	_	be	_	_	
79-12	5888-5895	falling	VERB	*	_	_	fall	_	_	
79-13	5896-5898	at	ADP	*	_	_	at	_	_	
79-14	5899-5902	the	DET	*	_	_	the	_	_	
79-15	5903-5910	fastest	ADJ	*	_	_	fastest	_	_	
79-16	5911-5915	rate	NOUN	*	_	_	rate	_	_	
79-17	5916-5918	in	ADP	*	_	_	in	_	_	
79-18	5919-5923	many	ADJ	*	_	_	many	_	_	
79-19	5924-5925	,	PUNCT	*	_	_	,	_	_	
79-20	5926-5930	many	ADJ	*	_	_	many	_	_	
79-21	5931-5936	years	NOUN	*	_	_	year	_	_	
79-22	5937-5938	.	PUNCT	*	_	_	.	_	_	

#Text=In the past 12 months alone , the average worker has taken home $ 1,000 extra in rising wages and over $ 3,000 with tax cuts and all of the other things that we 've done .
80-1	5939-5941	In	ADP	*	_	_	in	_	_	
80-2	5942-5945	the	DET	*	_	_	the	_	_	
80-3	5946-5950	past	ADJ	*	_	_	past	_	_	
80-4	5951-5953	12	NUM	*	_	_	12	_	_	
80-5	5954-5960	months	NOUN	*	_	_	month	_	_	
80-6	5961-5966	alone	ADV	*	_	_	alone	_	_	
80-7	5967-5968	,	PUNCT	*	_	_	,	_	_	
80-8	5969-5972	the	DET	*	_	_	the	_	_	
80-9	5973-5980	average	ADJ	*	_	_	average	_	_	
80-10	5981-5987	worker	NOUN	*	_	_	worker	_	_	
80-11	5988-5991	has	AUX	*	_	_	have	_	_	
80-12	5992-5997	taken	VERB	*	_	_	take	_	_	
80-13	5998-6002	home	NOUN	*	_	_	home	_	_	
80-14	6003-6004	$	SYM	*	_	_	$	_	_	
80-15	6005-6010	1,000	NUM	*	_	_	1,000	_	_	
80-16	6011-6016	extra	ADJ	*	_	_	extra	_	_	
80-17	6017-6019	in	ADP	*	_	_	in	_	_	
80-18	6020-6026	rising	ADJ	*	_	_	rising	_	_	
80-19	6027-6032	wages	NOUN	*	_	_	wage	_	_	
80-20	6033-6036	and	CCONJ	*	_	_	and	_	_	
80-21	6037-6041	over	ADV	*	_	_	over	_	_	
80-22	6042-6043	$	SYM	*	_	_	$	_	_	
80-23	6044-6049	3,000	NUM	*	_	_	3,000	_	_	
80-24	6050-6054	with	ADP	*	_	_	with	_	_	
80-25	6055-6058	tax	NOUN	*	_	_	tax	_	_	
80-26	6059-6063	cuts	NOUN	*	_	_	cut	_	_	
80-27	6064-6067	and	CCONJ	*	_	_	and	_	_	
80-28	6068-6071	all	DET	*	_	_	all	_	_	
80-29	6072-6074	of	ADP	*	_	_	of	_	_	
80-30	6075-6078	the	DET	*	_	_	the	_	_	
80-31	6079-6084	other	ADJ	*	_	_	other	_	_	
